index,airport-name,airport-code,city,country,latitude,longitude
0,Hartsfield–Jackson Atlanta International Airport,ATL,Atlanta,United States,33.64,-84.427
1,Beijing Capital International Airport,PEK,Beijing,China,40.08,116.584
2,Dubai International Airport,DXB,Dubai,United Arab Emirates,25.255,55.364
3,Los Angeles International Airport,LAX,Los Angeles,United States,33.942,-118.408
4,O'Hare International Airport,ORD,Chicago,United States,41.979,-87.904
6,Heathrow Airport,LHR,London,United Kingdom,51.477,-0.461
7,Haneda Airport,HND,Tokyo,Japan,35.552,139.779
8,Hong Kong International Airport,HKG,Hong Kong,Hong Kong,22.309,113.914
9,Charles de Gaulle International Airport,CDG,Paris,France,49.013,2.55
10,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,52.309,4.764
11,Dallas-Fort Worth International Airport,DFW,Dallas,United States,32.896,-97.037
12,Guangzhou Baiyun International Airport,CAN,Guangzhou,China,23.184,113.266
13,Frankfurt am Main International Airport,FRA,Frankfurt,Germany,50.026,8.543
14,Istanbul Atatürk Airport,IST,Istanbul,Turkey,40.977,28.821
15,Indira Gandhi International Airport,DEL,Delhi,India,28.566,77.103
16,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,-6.126,106.656
17,Singapore Changi Airport,SIN,Singapore,Singapore,1.356,103.987
18,Denver International Airport,DEN,Denver,United States,39.858,-104.667
19,Suvarnabhumi Airport,BKK,Bangkok,Thailand,13.912,100.607
20,John F. Kennedy International Airport,JFK,New York,United States,40.64,-73.779
21,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,2.746,101.71
22,San Francisco International Airport,SFO,San Francisco,United States,37.619,-122.375
23,Adolfo Suárez Madrid–Barajas Airport,MAD,Madrid,Spain,40.472,-3.561
24,Chengdu Shuangliu International Airport,CTU,Chengdu,China,30.578,103.947
25,McCarran International Airport,LAS,Las Vegas,United States,36.08,-115.152
26,Barcelona–El Prat Airport,BCN,Barcelona,Spain,41.297,2.078
27,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,19.089,72.868
28,Toronto Pearson International Airport,YYZ,Toronto,Canada,43.677,-79.631
29,Seattle–Tacoma International Airport,SEA,Seattle,United States,47.449,-122.309
30,Charlotte Douglas International Airport,CLT,Charlotte,United States,35.214,-80.943
31,Gatwick Airport,LGW,London,United Kingdom,51.148,-0.19
32,Shenzhen Bao'an International Airport,SZX,Shenzhen,China,22.639,113.812
33,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,25.08,121.232
34,Mexico City International Airport,MEX,Mexico City,Mexico,19.436,-99.072
35,Kunming Changshui International Airport,KMG,Kunming,China,24.992,102.743
36,Munich Airport,MUC,Munich,Germany,48.354,11.786
37,Orlando International Airport,MCO,Orlando,United States,28.429,-81.316
38,Miami International Airport,MIA,Miami,United States,25.793,-80.291
39,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,33.434,-112.008
40,Sydney Airport,SYD,Sydney,Australia,-33.946,151.177
41,Newark Liberty International Airport,EWR,Newark,United States,40.692,-74.169
42,Ninoy Aquino International Airport,MNL,Manila,Philippines,14.509,121.019
43,Ninoy Aquino International Airport,MNL,Manila,Philippines,7.617,124.059
44,Shanghai Hongqiao International Airport,SHA,Shanghai,China,31.198,121.336
45,Xi'an Xianyang International Airport,XIY,Xi'an,China,34.446,108.752
46,Leonardo da Vinci–Fiumicino Airport,FCO,Rome,Italy,41.813,12.253
47,George Bush Intercontinental Houston Airport,IAH,Houston,United States,29.98,-95.34
48,Narita International Airport,NRT,Tokyo,Japan,35.765,140.386
49,Sheremetyevo International Airport,SVO,Moscow,Russia,55.972,37.415
50,Chongqing Jiangbei International Airport,CKG,Chongqing,China,29.719,106.641
51,St Paul International Airport,MSP,Minneapolis,United States,44.88,-93.217
52,São Paulo–Guarulhos International Airport,GRU,Sao Paulo,Brazil,-23.432,-46.469
